Timestamp,Have you used a dating app or online dating site before? ,How many of your friends use or have used dating apps or online dating?,Have you been on a date with someone you are not in a committed relationship with in the last month ?,"If yes, how did you meet this person? (check all that apply)",how_meet_cleaned,"If you were single, how would you meet people you wanted to date? (check all that apply)",how_want_meet_cleaned,Have you ever felt burnt out of dating?,Why or Why not?,Have you used dating apps in the last month?,"Given your answer to the previous question, please tell me why or why not!","On average, how frequently do you use dating apps/online date now?",How has your dating app/online dating app usage changed in the last year?,"If your usage has changed, why?","Have you ever felt ""burnt out"" of dating apps/online dating?",Have you ever been in a romantic relationship with a person you met online or through an app?,How old are you? Please type a number,Where are you from?,Where do you live?,What's Your Gender?,Sexuality,Race (taken from census),"Race (how you identify, feel free to elaborate on the above categories or make your own)",Additional thoughts? Comments? Feels? This was my first time designing a survey so I might've missed something important. Rants on dating are also welcome.
8/11/2019 22:53:37,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Revolving door,Yes,Just browsing,Every few weeks,Stayed the Same,,"Yes, currently",Yes,28,New York ,Philadelphia ,Male,Heterosexual,White,,
8/11/2019 22:56:27,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,Yes,Threesome,Every few weeks,Decreased,Busy,"Yes, before but not currently",Yes,24,Maine,Pennsylvania,Female,Bisexual,White,,
8/11/2019 22:59:10,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,No,Committed relationship,Never,Stayed the Same,,"Yes, before but not currently",No,27,Ontario Canada,Minneapolis,Male,Heterosexual,White,White,
8/11/2019 22:59:26,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"When I was dating, I found myself frustrated by the fact that I could “get along” with so many guys without any real connection. A tv show is NOT a personality! Talk to me about what makes you TICK! Music you love, politics, the state of the world and the environment, your family... SOMETHING real.",No,Currently in a committed relationship!,,,,,No,28,"New York, New England, DC",NYC ,Female,Heterosexual,White,,
8/11/2019 23:03:04,Yes--Dating App Only,Most,No,Dating App/Online,Dating App/Online,Dating App/Online,Dating App/Online,No,,No,,Daily,Increased,,"Yes, currently",Yes,27,NYC,Philadelphia,Female,Heterosexual,White,,
8/11/2019 23:04:47,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,No,In a relationship,Never,Stayed the Same,,No,No,28,Chicago ,Philadelphia ,Male,Heterosexual,Two or more races,Asian/White,
8/11/2019 23:06:39,Yes--Both Dating App and Online Sites,Most,Yes,Mutual friends' event,Mutual friends' event,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,Yes,,Daily,Stayed the Same,,"Yes, currently",Yes,23,NYC,Queens,Non-Binary,Homosexual,White,,
8/11/2019 23:06:43,No,Most,No,,,Mutual friend’s event,Mutual friend’s event,No,,,,,,,,,28,New York ,Philadelphia ,Female,Heterosexual,White,Hispanic ,
8/11/2019 23:20:27,Yes--Both Dating App and Online Sites,Some,No,,,Dating App/Online,Dating App/Online,Yes,"It's hard to meet someone who meets all the criteria you need in a partner: attraction, chemistry, matching values, and long term potential",No,,Never,Decreased,I found a partner on a dating app.,"Yes, before but not currently",Yes,28,New York,New York,Female,Heterosexual,Asian,Asian,Survey questions felt specific to single people on dating apps today!
8/11/2019 23:31:40,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"It’s hard to figure out from the apps whether there’s a connection, so there’s no real screen before the first date. Usually they’re rough. ",Yes,I scroll through them when I’m bored,Every few weeks,Stayed the Same,,"Yes, currently",No,26,Miami,New York,Female,Heterosexual,White,Jewish,
8/11/2019 23:46:39,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"No one seems to see me, only the list of credentials I check off for them.",Yes,"I was hurting over a failed relationship and needed some validation, I know it’s unkind, but at least I’m an interesting conversationalist.",Very rarely,Stayed the Same,,"Yes, currently",Yes,25,Colorado,Montana,Female,Bisexual,White,,
8/12/2019 0:52:15,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,It feels almost like a second job. First date is always the same set of calculated questions. The apps make it so clinical and goal driven; yet that’s the preferred method for most ppl our age,No,Met my boyfriend on an app. We’ve been together for a long time ,Never,Decreased,Cuz I met someone ,"Yes, before but not currently",Yes,25,Tokyo,Chicago ,Female,Heterosexual,Two or more races,,
8/12/2019 1:49:53,No,Some,No,,,Dating App/Online,Dating App/Online,No,,,,,,,,,38,France,Little town,Female,Heterosexual,White,,I think there is a question missing : are you married ? I did not use these apps because îm married 
8/12/2019 2:55:17,No,Some,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",No,"Haven’t been on a date, I like being single and don’t really trust dating sites. I feel like you end up dating someone you know anyway",,,,,,,,25,Hawaii,Arizona,Female,Heterosexual,Two or more races,Asian American but white because I look Caucasian ,
8/12/2019 3:24:18,No,Some,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",No,"I don't really actively search. When I meet a cute person I click with, I ask them out.",No,,,,,,,25,California,California,Male,Heterosexual,White,,
8/12/2019 4:47:55,Yes--Online Site Only,Some,No,N/A,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",No,Not enough dates,No,Don’t like dating apps!,Never,Stayed the Same,,"Yes, currently",No,61,Usa,Greece,Female,Heterosexual,White,,
8/12/2019 4:56:21,Yes--Dating App Only,Most,Yes,"Mutual friends' event, Bar","Mutual friends' event, chance in-person, bar",,,No,,No,"I stopped using them, meeting people IRL is so much better",Very rarely,Decreased,"Hard to go through the list of matches, short attention span from both parties",No,No,25,Austria,New York City,Male,Heterosexual,White,,"Great survey, interesting choice of font, makes it stand out"
8/12/2019 7:17:54,Yes--Dating App Only,Some,No,,,Just becoming friends from work,Just becoming friends from work,No,I don’t go on dates really,No,Not appealing to me,Very rarely,Stayed the Same,,No,No,21,New Jersey,"Richmond, VA",Female,Heterosexual,White,,
8/12/2019 7:50:06,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"Like interviewing for a new job, have to think a lot about what you want. ",No,In a committed relationship. ,,Decreased,Found someone on a dating app.,No,Yes,25,California,New York,Female,Bisexual,White,,
8/12/2019 7:56:14,Yes--Dating App Only,Some,No,,,"Mutual friend’s event, Through mutual friends in general","Mutual friend’s event, Through mutual friends in general",Yes,It’s a lot of energy to put in. Having a conversation BEFORE planning the date. Planning it. Deciding what to wear. Putting on a social veneer for someone you don’t know yet and are trying to figure out if you like. Spending money. Getting home late. It’s very much a gamble.,No,"I got burnt out, and I didn’t feel like I was myself when I was using dating apps, because I don’t like talking via screens. I’d much rather meet someone in real life and go to coffee.",Never,Decreased,See above answer,"Yes, before but not currently",Yes,25,"Boston, MA","New York, NY",Female,Heterosexual,White,,
8/12/2019 8:03:19,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,Yes,I've been horny I guess?,A few times a week,Increased,I'm single now ,"Yes, before but not currently",Yes,26,Minnesota ,Boston ,Female,Bisexual,White,,
8/12/2019 8:21:06,No,Most,No,,,Mutual friend’s event,Mutual friend’s event,No,,,,,,,,,23,Florida,Florida,Female,Heterosexual,White,White,
8/12/2019 9:41:54,No,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",No,,,,,,,,,24,New England ,Boston,Female,Heterosexual,White,,
8/12/2019 9:53:24,Yes--Dating App Only,Some,No,,,Mutual friend’s event,Mutual friend’s event,No,"Probably because I haven't had a ton of first dates: I'm pretty selective about who I will go on a first date with, and I would usually like to know them first which is why I don't like dating apps. ",No,In a relationship,Never,Decreased,,No,No,25,New Hampshire,New York,Male,Homosexual,Asian,Chinese ,
8/12/2019 11:00:30,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Too many bad options and very picky ,No,In a committed relationship ,Never,Decreased,Entered a committed relationship ,"Yes, before but not currently",Yes,26,Michigan ,NYV,Male,Homosexual,White,,
8/12/2019 11:08:07,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,No,Already in relationship ,Never,Decreased,,,Yes,24,,,Male,Heterosexual,Asian,,
8/12/2019 11:08:15,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,Yes,,Very rarely,Decreased,,"Yes, currently",No,24,California,New York,Male,Heterosexual,Asian,,
8/12/2019 11:35:36,Yes--Dating App Only,Some,No,,,,,No,,No,,Never,Stayed the Same,,No,No,26,"Washington, DC","Morristown, NJ",Male,Heterosexual,White,,
8/12/2019 11:42:54,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,Mutual friend’s event,Mutual friend’s event,Yes,,Yes,It seems like the only way to meet people now. ,A few times a week,Increased,Haven't been able to meet people in person at bars or through friend's events. ,"Yes, currently",No,27,Boston,Brooklyn,Female,Heterosexual,Asian,,
8/12/2019 12:00:00,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,The quality of men I meet on dating sites is usually disappointing. And the somewhat decent ones aren’t always total winners. ,Yes,I ideally would like to seriously date someone but I am constantly discouraged by the process of dating apps and bad in person dates. ,A few times a week,Decreased,I got into a relationship with someone I met online actually. So I deceased usage. But then after breaking up I was discouraged from using dating apps too. ,"Yes, currently",Yes,23,California,New York City,Female,Heterosexual,Asian,,
8/12/2019 13:06:07,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Takes a lot of time,,,,,,,,34,NYC,NYC,Male,Heterosexual,Asian,,
8/12/2019 13:07:30,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,,Yes,,Multiple times/day,Stayed the Same,,"Yes, before but not currently",Yes,26,NJ,NYC,Female,Heterosexual,White,,
8/12/2019 13:30:09,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,No,In a relationship now but was v active on dating apps before ,Never,Decreased,Relationship ,"Yes, before but not currently",Yes,25,NY,NY,Female,Heterosexual,Two or more races,,
8/12/2019 13:57:51,Yes--Dating App Only,Some,Yes,Mutual friends' event,Mutual friends' event,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,Often feels like just a numbers game; takes a while to actually get to know people from apps,No,Have logged in a few times but not been compelled to start / continue conversations with any matches,Very rarely,Stayed the Same,,"Yes, currently",No,25,Texas,New York,Female,Heterosexual,Asian,,
8/12/2019 15:06:54,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Spoilt New Yorkers are always in search for that perfect match in a time efficient manner. People aren’t willing to give relationships enough time before moving on to the next one.,Yes,Time effective. Game-like. Most people I think I would date are on dating apps.,A few times a week,Stayed the Same,,"Yes, before but not currently",No,,,,Male,Heterosexual,,,
8/12/2019 15:53:41,Yes--Both Dating App and Online Sites,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,Lots of expectations for immediate fireworks and not enough communication,No,In a relationship right now,Never,Decreased,,"Yes, before but not currently",Yes,25,East Bay in California,"San Francisco, CA",Female,Heterosexual,Asian,Indian-American ,"I think a lot of frustration with dating comes with mismatched expectations and lack of communication. I think with online dating, I have found, people are often more likely to ""ghost"" or ""flake"" because there is less accountability than meeting someone in real life through mutual friends where your reputation is on the line. "
8/12/2019 15:59:56,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Fun but lots of work,Yes,Easy fun way to meet people outside my friend group,A few times a week,Stayed the Same,,"Yes, currently",No,23,NC,NYC,Male,Heterosexual,White,,
8/12/2019 16:36:23,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,No,Relationship,Never,Decreased,,"Yes, before but not currently",Yes,23,Ukraine,Nyc,Female,Heterosexual,White,,
8/12/2019 16:37:34,No,Some,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",No, Dating is fun ,No,In a relationship,Never,Stayed the Same,,No,No,24,"FLL, Florida ","Boca, Florida ",Female,Heterosexual,White,,
8/12/2019 16:37:43,No,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,In a long term relationship. Haven’t really dated extensively ,,,,,,,,25,Florida,Florida,Male,Heterosexual,White,Hispanic ,
8/12/2019 16:38:56,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,No,in a relationship,Never,Decreased,relationship,"Yes, before but not currently",No,24,NY,FL,Female,Heterosexual,White,,
8/12/2019 16:42:21,No,Some,No,,,Mutual friend’s event,Mutual friend’s event,No,,,,,,,,,25,"Orlando, Florida","Boca Raton, Florida",Female,Heterosexual,White,,
8/12/2019 16:44:46,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,No,,Never,,,,,25,California ,Florida ,Female,Heterosexual,White,,
8/12/2019 16:53:01,No,Some,No,,,Mutual friend’s event,Mutual friend’s event,No,Long term relationship,No,,,,,,,26,Los Angeles ,Florida ,Male,Heterosexual,White,White,
8/12/2019 16:54:19,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,ain't no body got time for that ,Yes,just got out of a relationship and am wallowing and trying to move on,A few times a week,Increased,as above. relationship ended ,No,No,26,Chicago area ,Florida ,Female,Heterosexual,White,,hahahah dating down in Florida is garbage.  I might be alone forever. 
8/12/2019 18:27:10,Yes--Dating App Only,Most,No,,,,,Yes,It’s exhausting to go on dates,No,,Never,Decreased,I am in a relationship,No,Yes,26,Florida,Florida,Male,Homosexual,White,,
8/12/2019 18:36:15,No,Most,No,Work/school,"work,school","Set-up, Church","Set-up, Church",No,I don’t date frequently,,,,,,,,24,"Fort Myers, FL","Plantation, FL",Female,Heterosexual,White,,
8/12/2019 18:53:27,Yes--Both Dating App and Online Sites,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event, Random encounter","Dating App/Online, Mutual friend’s event, chance in-person",Yes,I've been single my entire adult life,Yes,,A few times a week,Increased,,"Yes, currently",No,31,USA,LA,Female,Heterosexual,Two or more races,,
8/12/2019 19:40:00,Yes--Dating App Only,Most,No,,,,,Yes,,Yes,,A few times a week,Increased,,"Yes, currently",No,,,,,,,,
8/12/2019 19:57:00,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Work","Dating App/Online, Mutual friend’s event, Work",Yes,Everyone sucks,Yes,,Very rarely,Stayed the Same,,"Yes, before but not currently",No,26,Iowa,Beijing,Female,Heterosexual,Asian,,I don’t think my answers are very anonymous lol 
8/12/2019 23:53:46,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",Yes,,Yes,,Every few weeks,Decreased,Not in the right mindset to date ,"Yes, currently",Yes,24,San Francisco Bay Area ,San Francisco Bay Area ,Male,Heterosexual,Two or more races,,
8/13/2019 2:10:58,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"It's a lot of work to continually message people, swipe, set up dates, figure out what people *actually* mean, etc.",No,Sort of seeing somebody but not official yet. Feels good to not need to use the apps. ,A few times a week,Decreased,Sort of dating somebody but not official,"Yes, before but not currently",Yes,30,Chicago,San Francisco,Male,Heterosexual,White,,
8/13/2019 7:20:37,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Takes a lot of time to actually set up dates because people flake/ghost ,No,In a monogamous relationship for 2.5 years (met him on tinder),Never,Stayed the Same,,"Yes, before but not currently",Yes,26,NYC,NYC,Female,Heterosexual,White,,
8/13/2019 10:21:21,Yes--Dating App Only,Most,No,,,Mutual friend’s event,Mutual friend’s event,Yes,Playing the app lottery is exhausting,No,In a committed relationship,Never,Stayed the Same,,"Yes, before but not currently",No,24,Austria,San Francisco,Male,Heterosexual,White,Jesus Christ,
8/13/2019 15:28:52,No,Some,Yes,"When I shop in Whole Foods, someone asked my contact ",chance in-person,"Mutual friend’s event, Wait","Mutual friend’s event, chance in-person",No,I don’t date very often,No,It’s too unpredictable and unsafe.,Never,Stayed the Same,,No,No,24,China,NYC,Female,Heterosexual,Asian,,
8/13/2019 16:47:49,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,No,In happy relationship,Never,Decreased,Found boyfriend online,"Yes, before but not currently",Yes,27,Massachusetts,California,Female,Heterosexual,Asian,,
8/13/2019 17:32:25,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Its hard,No,In a relationship! (Not through a dating app! Met in hometown!),Never,Stayed the Same,Relationship,"Yes, before but not currently",Yes,26,New Jersey,New Jersey,Female,Heterosexual,Asian,"Racially Asian, but culturally Asian American","Love to see what you do with this, Lily! Even though dating apps were gruesome at times, it was a great way to meet a variety of different personalities so that I knew what to look for when I finally met “the one” — Without dating apps, I never would have invented 999 bad lightbulbs to truly appreciate the eventual good bulb. Thanks to the sufferings of Tinder and city-dating, I have no reason to ever question “Is the grass greener” cuz believe me there’s plenty of dry grass out there. Xo. "
8/13/2019 17:46:05,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,I don't have enough opportunity to get burnt out.,Yes,There are limited ways to meet new people in my location.,A few times a week,Stayed the Same,,"Yes, currently",No,28,"Philadelphia, PA",,Male,Heterosexual,White,,
8/13/2019 19:31:23,Yes--Both Dating App and Online Sites,Most,Yes,,,"Dating App/Online, Mutual friend’s event, Set-up, Singles events, At the bar, on the train, wherever the cuties are","Dating App/Online, Mutual friend’s event, Set-up, Singles events, bar, chance in-person",Yes,"It’s so time consuming and many people aren’t on the same page as you (sadly, only find that out when you’re out with them)",Yes,"I’m in an open relationship,it’s nice to see what’s out there from time to time ",A few times a week,Decreased,Got into something semi serious ,"Yes, currently",Yes,30,South Africa ,Jersey city,Female,Bisexual,Black or African American,"African, just African! ",
8/14/2019 0:53:04,Yes--Dating App Only,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,,Yes,,Every few weeks,Decreased,,"Yes, currently",No,26,,,Male,Heterosexual,White,,
8/14/2019 1:19:26,No,Some,No,,,Mutual friend’s event,Mutual friend’s event,Yes,,No,"It isnt organic. I know im being nitpicky, but i dont know how to do it otherwise. ",Never,Stayed the Same,,No,No,26,East boston,Brighton,Male,Heterosexual,White,Hispanic,
8/14/2019 19:45:58,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,People are lame. Too much game theory--just be chill/straightforward pls.,Yes,Force of habit,Every few weeks,Decreased,Busy.,"Yes, currently",Yes,26,NYC,New York,Male,Heterosexual,White,,Why is being single not looked upon as legitimate choice? 
8/15/2019 1:24:13,Yes--Dating App Only,Most,Yes,Mutual friends' event,Mutual friends' event,"Set-up, In person through life","Set-up, chance in-person",Yes,i used to go on so many now I’m tired and males are trash,No,I’m tired and now I’m 21 so i can go to bars and i guess get hit on,Never,Decreased,Cause I’m tired,"Yes, currently",Yes,21,San francisco,San francisco,Female,Pansexual ,Asian,Filipino American with some Japanese descent,man straight males..... basura
8/15/2019 1:46:44,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Mutual friend’s event, Singles events","Dating App/Online, Mutual friend’s event, Singles events",No,"Never been on one before (sad, isn't it?)",Yes,Just checking the market and compatibility,A few times a week,Stayed the Same,,"Yes, currently",No,26,Indonesia,Surabaya,Male,Bisexual,Asian,,
8/15/2019 1:58:47,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"It can be tiring to keep going on first dates, even if you want to find someone.",Yes,I'm lonely,A few times a week,Stayed the Same,,"Yes, before but not currently",Yes,24,"Oakland, CA","Los Angeles, CA",Male,Bisexual,White,,
8/15/2019 4:03:22,Yes--Dating App Only,Some,No,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"I am not like... capital-U ugly, imo, but like I am super awkward and nobody likes talking to me for long periods of time ",No,tinder makes me sad,A few times a week,Stayed the Same,,"Yes, currently",Yes,20,Ottawa ON,Seattle WA,Male,"bicurious/maybe greedy, otherwise, I'd be straight",Asian,,"If I'm not ""ugly"" as people have told me, why doesn't anyone like me, or even wanna hook up? :< sorry I'm just frustrated "
8/15/2019 23:40:13,Yes--Dating App Only,Some,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,No rush,Yes,Curiosity ,Every few weeks,Decreased,I don't like dating apps,No,No,25,Georgia,NYC,Male,Heterosexual,White,,
8/16/2019 7:16:42,Yes--Dating App Only,Some,No,,,"Dating App/Online, Set-up","Dating App/Online, Set-up",Yes,a big and failure-prone commitment both in terms of time and emotions,Yes,,Daily,Stayed the Same,,"Yes, before but not currently",Yes,27,California,Boston,Male,Heterosexual,Two or more races,,
8/16/2019 11:16:35,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Difficult to balance work with planning and going on exciting dates ,Yes,To meet new people ,A few times a week,Decreased,"Less free time due to work, summer plans, and vacations ","Yes, currently",Yes,28,New Hampshire ,New York ,Male,Heterosexual,White,,
8/16/2019 11:52:14,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,Yes,,Multiple times/day,Increased,newly single,"Yes, before but not currently",No,27,San Diego,San Francisco,Male,Heterosexual,White,,
8/16/2019 22:46:54,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Plethora of dating apps yet the availability of the potential mates remain static across all the apps. ,Yes,"I have, living in NY it's one of the primary ways of meeting partners",A few times a week,Stayed the Same,,"Yes, currently",Yes,22,Greece,New York ,Male,Homosexual,White,,
8/16/2019 22:56:01,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Tired of going on so many first dates,Yes,To see who is out there,A few times a week,Decreased,Didnt meet anyone last time i was on,"Yes, currently",Yes,27,Connecticut,NyC,Female,Heterosexual,Black or African American,,
8/17/2019 1:31:26,Yes--Dating App Only,Most,No,,,Dating App/Online,Dating App/Online,Yes,,No,Relationship ,,,,,Yes,25,New York,New York,Female,Heterosexual,White,,
8/17/2019 20:54:16,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,No,In a relationship,A few times a week,Decreased,,No,Yes,21,Canada,Ottawa,Male,Heterosexual,White,,
8/17/2019 22:14:56,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,It takes so much energy and there is a lag between when your interested in dates and then suddenly having too many options all at once,Yes,,Daily,Decreased,It’s sort of an omnipresent search for validation but it goes in spurts,"Yes, currently",Yes,27,"California, central coast",Santa Barbara ,Male,Bisexual,White,"Jewish, so white but not Christian and with family that’s mostly educated and liberal","It would be really nice if dating apps helped to organize you into what you are searching for. Sometimes I just want a hook up, sometimes dates for a serious relationship, sometimes I’m just looking. "
8/18/2019 2:21:24,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",Yes,"No one is intelligent, funny, or kind enough.",Yes,I want love,Very rarely,Decreased,Boyfriend,"Yes, before but not currently",Yes,20,USA,USA,Female,Bisexual,White,,
8/18/2019 4:17:29,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,Yes,To meet new people to date,A few times a week,Increased,Got out of a relationship,No,No,28,Connecticut ,Maryland,Female,Bisexual,Black or African American,,
8/18/2019 9:09:34,No,Most,No,,,Mutual friend’s event,Mutual friend’s event,No,"I’m picky about who I date, so the pool has never been large enough to burn me out",,,,,,,,25,Pennsylvania,Europe ,Female,Heterosexual,White,,"I’m happy to have never dated online. The more I hear about it from  friends, the worse it sounds. With the occasional exception of an app-directed date that goes unexpectedly well, most of my friends refer to online dating as a waste of time. Almost all of them hit a point of dating burnout where in a fit of emotional indignation they delete all their dating apps and swear never again. Then 2-6 months later they’re back at it. It seems like a pretty soul-sucking cycle. "
8/18/2019 11:22:26,Yes--Online Site Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"Men are trash, i don't  do poly, & dykes won't date breeders",No,,Very rarely,Decreased,,"Yes, currently",No,44,Oregon ,Oregon ,Female,Bisexual,White,,
8/18/2019 12:57:48,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Because I’m a straight Asian man. This does not carry a lot of currency on dating apps. I receive very very few likes.,Yes,Last ditch efforts.,Every few weeks,Increased,Changed cities ,"Yes, currently",No,29,Philadelphia ,"Riverside, Ca",Male,Heterosexual,Asian,Filipino American,
8/19/2019 16:16:41,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,I didn't have a real connection with any of the people I was going on dates with (mostly from apps).,No,"Just ended a long-term relationship, not ready to date again yet",Never,Stayed the Same,,"Yes, before but not currently",Yes,29,"San Francisco, CA","San Francisco, CA",Female,Bisexual,White,,
